Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Stocks,AA,0,0,--,--,-303,68.875,-2,0,-236.125,
Mark-to-Market Performance Summary,Data,Stocks,AAAU,0,200,--,40.6300,-165,-11.1,-1,0,-177.1,
Mark-to-Market Performance Summary,Data,Stocks,AAOI,0,0,--,--,231.25,-35.41,-6,0,189.84,
Mark-to-Market Performance Summary,Data,Stocks,AEHR,0,65,--,69.9600,-577.9,-3.65,-8,0,-589.55,
Mark-to-Market Performance Summary,Data,Stocks,AEIS,0,3,--,311.2700,83.27,44.465,-4,0.44,124.175,
Mark-to-Market Performance Summary,Data,Stocks,AGX,0,1,--,706.1500,960.63,79.69,-5,2.62,1037.94,
Mark-to-Market Performance Summary,Data,Stocks,AIP,0,45,--,35.0600,996.85,25.225,-3,0,1019.075,
Mark-to-Market Performance Summary,Data,Stocks,ALGM,0,50,--,55.4850,118.75,33,-1,0,150.75,
Mark-to-Market Performance Summary,Data,Stocks,AMKR,0,15,--,69.6500,481,6,-2,0.94,485.94,
Mark-to-Market Performance Summary,Data,Stocks,AMSC,0,0,--,--,-67.7,-55.65,-4,0,-127.35,
Mark-to-Market Performance Summary,Data,Stocks,ARM,0,6,--,315.2800,1317.96,42.62,-3,0,1357.58,
Mark-to-Market Performance Summary,Data,Stocks,ASTS,0,0,--,--,81.4,95.825,-3,0,174.225,
Mark-to-Market Performance Summary,Data,Stocks,AVGO,0,0,--,--,-139.68,-8.04,-1,0,-148.72,
Mark-to-Market Performance Summary,Data,Stocks,BA,0,0,--,--,118.15,158.75,-3,0,273.9,
Mark-to-Market Performance Summary,Data,Stocks,BE,0,0,--,--,218.47,51.037,-2,0,267.507,
Mark-to-Market Performance Summary,Data,Stocks,BELFA,0,2,--,230.1600,216.22,2.46,-4,0.13,214.81,
Mark-to-Market Performance Summary,Data,Stocks,BESI,0,5,--,273.1000,19.1193,-13.3607,-4.6472,0,1.1114,
Mark-to-Market Performance Summary,Data,Stocks,CIFR,0,0,--,--,-41,-70.9,-2,0,-113.9,
